D5jLypnn6Ps 33.62365351756928 48.77277213537521 236.844 42
D5jLypnn6Ps 73.52864890105808 113.4336442845469 236.844 42
D5jLypnn6Ps 126.7353094123765 161.0979443259363 236.844 42
D5jLypnn6Ps 169.59623037982743 188.070764950078 236.844 42
D5jLypnn6Ps 210.97918818564742 222.43339980343214 236.844 42
7qBA7XPDsC4 5.0204368174726985 25.403410296411856 32.23 65
Lm4oeMdqOgw 23.122550702028082 31.611377535101404 81.36 123
Lm4oeMdqOgw 45.54825741029641 51.12300936037442 81.36 123
7O9kkDxEvaY 3.853510109204368 71.77870768 82.39 127
U7QjLGMeGOo 0.01 5.600114369734789 73.259 10
U7QjLGMeGOo 10.057348255850235 12.00024507800312 73.259 10
U7QjLGMeGOo 22.74332162402496 25.029082591263652 73.259 10
U7QjLGMeGOo 53.258230536661465 56.6868719875195 73.259 10
U7QjLGMeGOo 68.45854096879876 72.11575851638065 73.259 10
7J6cZ_Gz8q4 1.436845773150654 101.15394242980604 184.2 119
7J6cZ_Gz8q4 117.82135268330734 179.60572055382215 184.2 119
Y-2nhi8JdO8 8.609912091721764 154.24876408389667 187.08 128
ez9pf35BMtc 6.3820780031201245 44.27566614664587 127.85 153
ez9pf35BMtc 86.57047425897035 98.93768486739471 127.85 153
i_tMiGS11fs 0.01 132.79039781591266 156.248 31
QHmZWkRK528 2.679421574141877 188.66280142634275 202.06 108
vdq_xoRyxCU 22.678106846563903 57.732709030651264 70.752 83
b1wnLw3H1vo 0.08357009984399377 53.15058350078003 53.57 102
Lp3c3nwHrqM 38.8827546 194.44180360000001 215.62 196
a39_RoOBkX0 0.08911244929797192 10.746961385335412 11.43 196
POvVSjY_8HU 1.1515093457943926 80.24135046728972 82.199 37
NSMAftE6fb4 1.1718556942277691 31.399723088923558 38.546 87
OBDq689jDDY 18.67266936 58.440717628705144 61.25 129
D2JvqkKa-qM 0.022024541341653665 11.71705599375975 14.12 159
Nx4rK_jvvR4 4.301297971918877 23.701029641185645 28.19 176
JfF80Uho8U8 46.70071359714527 134.62464585571226 143.27 126
H4spfNy_LG4 10.711173089100434 139.47810036349455 149.258 68
fbIEeQknsuo 0.01 219.54486709838503 223.585 15
42XFIWVIWpw 22.62116068642746 158.3481248049922 172.687 5
8uV6u0QcTSs 0 63.13274506084243 64.13 105
4aBJ_L0u7Lo 31.408583463338534 76.53077379095164 141.828 80
4aBJ_L0u7Lo 87.59013416536662 132.95226365054603 141.828 80
iA2Q4t-o58w 44.18867698 169.84344359999997 219.27 108
iA2Q4t-o58w 69.40426697999999 161.84242726 219.27 152
KNyWPCoHEng 0.01 164.681 164.723 37
py26bxAfOEg 8.15168928934028 36.50539095943838 227.185 72
py26bxAfOEg 44.65708020280811 77.61825844773792 227.185 72
py26bxAfOEg 90.02300294851794 131.8447129797192 227.185 72
py26bxAfOEg 137.86987459438376 166.93241885335414 227.185 72
py26bxAfOEg 192.09632912636505 195.64054184087362 227.185 72
py26bxAfOEg 205.2099161700468 220.80445211388454 227.185 72
nrvB8pcrY7o 58.27792979719189 65.9388783151326 175.404 98
nrvB8pcrY7o 79.34553822152886 128.320887675507 175.404 98
nrvB8pcrY7o 141.18033697347894 154.31339157566302 175.404 98
nrvB8pcrY7o 163.88957722308893 170.72970982839314 175.404 98
TP8lUusp66Y 47.59822610920436 168.24027090171606 191.89 115
5koLOwu786I 10.309478641185647 44.6428799875195 60.628 8
5koLOwu786I 47.574933546021846 58.92481828861155 60.628 8
tY6UFSLtIoE 11.36406333 99.63678551000001 231.97 167
-doxoUNGLJE 0.01 194.96316976599064 206.565 19
xb8iMASjw1A 6.5876568994732585 11.528399574078202 131.96 84
xb8iMASjw1A 13.998770911380674 15.233956580031911 131.96 84
xb8iMASjw1A 17.292599361117304 24.29198481680764 131.96 84
xb8iMASjw1A 95.72688912636505 111.99016706396256 131.96 84
iEaiLh3GZA8 32.661347405616226 45.65564691107644 225.12 175
gWz4P3Jnis8 44.80401318093541 48.334026340645465 174.06 156
gWz4P3Jnis8 81.46184214715528 86.07801320216075 174.06 156
gWz4P3Jnis8 124.36507849609985 127.08047322308893 174.06 156
pSWcVR96xlc 0.10776809204368175 3.638757931357254 4.06 190
3q_MOQNfSmA 20.15529715166712 194.13424218281978 210.745 22
g4G1gg-9y7w 26.332189287571502 94.58092335725429 114.82 158
lCIJJgxTs2U 3.93984792 60.02497367706708 62.58 106
GHBeLaysVaA 0 133.16520719344774 136.14 176
L21zcZlFfIY 0 201.721 201.76 162
TxYZLJQOHvY 0.2 3.3199797191887677 24.498 33
TxYZLJQOHvY 18.50793291731669 23.621464898595942 24.498 33
84OwFujqHyw 0.01 10.718429017160688 60.84 131
cduejHfXPDc 37.006309497277854 108.16230109204369 166.46 169
6cPXFUqRB1s 3.7277685000000003 54.75916536661467 56.19 173
J2gJYNO2qh8 14.33064898595944 17.153352574102964 139.274 50
J2gJYNO2qh8 24.752939157566303 39.08920436817472 139.274 50
J2gJYNO2qh8 51.68461466458658 62.54272698907956 139.274 50
J2gJYNO2qh8 70.79489235569423 92.51111700468019 139.274 50
J2gJYNO2qh8 96.20287519500779 103.1520670826833 139.274 50
QVdsLRKpCT0 3.0254394009360377 60.03606311232449 60.65 153
BJ9r8_JnG0k 80.74710253795179 114.94423303293274 224.027 94
BJ9r8_JnG0k 125.41274236813099 149.8392629642316 224.027 94
BJ9r8_JnG0k 179.8489894875961 192.76015089881105 224.027 94
HZ0tf9Cp340 37.2773413 120.01625719 155.39 173
SwbvD590YtQ 9.974371280589729 47.61077113648224 60.26 164
MdOAr_4FJvc 0.01 230.21858344305775 233.13 161
oUdEoaKDHpA 19.654152065402343 144.90773000780032 213.53 180
1ebIpLiTCvw 57.65495381720031 89.65345318574647 184.79 126
HktZZPJMU8s 15.845316692667707 200.70734477379096 211.63 168
ArzhjEk4j_Y 3.7914638411214954 15.045491433021807 19.32 12
CKjHXMoXye4 26.851029641185647 44.347507020280815 55.68 106
el-ogdlS5nc 2.924409706708268 8.010883 8.01 185
yw1IZdbEzck 0.2 27.108337100830973 175.52 158
yw1IZdbEzck 36.14444946777463 128.42232424535075 175.52 158
qenGkKGoq6o 10.296105919003114 34.6978769470405 66.131 29
ItukN-TWrJM 25.45305499839041 137.58725001950077 150.37 109
1T66cuSjizE 1.2521466458658346 12.161 12.143 27
079MEwdDNjg 96.1861739070928 145.87644805039497 162.795 73
tj0sI8M3tro 72.90701496567863 202.55614112636508 211.51 169
jnOqi_9KJiE 0.01 12.915712417053866 35.225 56
8BsIeOSzK_U 11.165139482059283 48.12851791887676 54.22 153
e4XYZAs7tcs 0.084584375975039 10.742215748829953 10.84 191
MWWDqMI-rxU 0.01 0.02 137.7 180
Xu54UPG1cME 22.244929797191887 169.65466458658346 190.056 38
oSoi5owiybU 36.870756211103334 56.26133412928349 61.324 77
yKLX0iXyLsQ 0 235.301 235.36 114
E3UCEbGZmz0 14.79195007800312 28.10470514820593 237.19 169
E3UCEbGZmz0 29.214101404056162 100.58526053042122 237.19 169
E3UCEbGZmz0 107.2506864274571 117.97575507020281 237.19 169
E3UCEbGZmz0 123.52320436817473 188.61327613104524 237.19 169
81dGQTVec_s 85.64369110764432 145.52464586583463 223.21 144
ow9bWn5gOvg 27.947986599736097 223.93324263038548 223.934 79
nB0JECwGK0c 50.51115991474999 79.01388897319555 231.991 86
nB0JECwGK0c 143.2352278643767 170.65557480667877 231.991 86
ykdRdg1XvFM 8.517559416536661 94.13371882086167 94.13 198
UqSjGwxBuqA 36.9536911076443 47.1478127925117 204.243 3
UqSjGwxBuqA 57.6605007800312 182.5563697347894 204.243 3
UqSjGwxBuqA 190.5213073322933 204.221 204.243 3
Upd7zpT6tuc 7.229375249609984 193.9358490873635 201.48 194
5BCWB7Pf2Tk 8.942212741570886 55.775156443057725 97.153 49
5BCWB7Pf2Tk 58.200163244929804 66.38456120124806 97.153 49
5BCWB7Pf2Tk 77.14552888455539 86.8455560920437 97.153 49
MmOQhq95Z_g 15.119235215667128 181.1455538673947 182.86 197
dRqbDamDLT0 7.528770670826833 211.49001248049922 219.48 147
JhihdPxI_Xc 16.933215159126362 133.16614884399374 134.003 17
FeWZkO6kZl0 5.1796437776911075 206.6844952581903 214.37 115
N2zoVF76Pgg 20.894714508580343 160.48301560062401 186.062 34
ndJqptBTxAY 5.974826512274341 10.209561714766554 108.809 37
E2nAOID5DLM 4.675202808112324 17.498616224648988 28.47 134
_3I4nm2zF5Y 4.840291187207488 58.984364140000004 66.08 165
6UPfqdssD6g 5.821434533541342 60.76122294383775 77.74 196
zSOK9jmWE1E 56.57768330733229 167.42991731669267 186.038 78
zSOK9jmWE1E 173.81372698907958 185.80100000000002 186.038 78
VgQmPHpRFXQ 19.508529260898328 32.68181392355694 64.459 67
8nQGd6hiduA 118.2986209822153 165.6704141063602 167.77 138
EhjiQFHfDmY 18.170147350071257 151.59026906152297 166.0 41
EbGq9gXcXLQ 6.568783801872075 127.39365079365079 127.594 60
-zZJmRT9udU 26.80235926287642 147.46335458997922 161.751 60
tnB7LNIcXC0 5.77506716050955 96.55190408976904 115.682 32
IkbEC202hYg 6.115955524960999 135.390466425117 153.79 108
KFS_lGlO-Ew 38.84314336661466 43.601314049922 58.654 35
TVmuh_sR1KI 0 129.82017096411857 134.7 107
DAPX3S1Nmqg 0 81.594806 81.6 172
JTQsElq5UN4 2.3048249469578783 36.797722429017156 50.95 125
G3H3Gflf1SM 6.343286814465776 148.0913486926677 156.39 157
jYyN-nJcm0M 17.047159731287213 198.8835301983508 220.753 60
5ya20wcGE-8 26.711503196182267 32.81273790951638 95.388 31
5ya20wcGE-8 63.91415455729072 70.16419993891171 95.388 31
mHVmDOxtVt0 5.922355694227769 117.08373322932918 126.6 102
RPkLocpR8VQ 3.4201193135817105 71.7675180674758 77.671 64
vLL-voBPWM4 7.884224971918877 73.26560278783151 82.18 192
EpV0Zmg50nQ 32.041276131045244 68.38339469578783 69.03 159
jBFn08ZRKSE 0.2 24.35914346333853 24.707 60
ADUmfTuiDH8 13.558512245251716 105.53652617784711 117.447 51
701qhmCLPxU 6.405012280811232 32.867826177847114 36.015 82
A0LLegTPpWk 11.21308341 114.26485245709829 119.72 116
IDVWoE02zjM 13.53078483619345 23.668775862714508 25.89 175
InVpvGiubi0 115.38227302153312 190.52222606864274 201.53 185
_bz66SOrklQ 20.70609477403195 214.64845000456154 227.626 29
JMpwIWxoB5s 48.62361805616225 127.66949981591263 166.673 51
Wyr2o0lsSTU 0.07636140873634946 34.82080238377535 48.95 172
T7kOKW76EsA 3.1546898447366467 103.70031746031746 103.7 143
N2hi_TNBk94 22.209997559086037 52.054681779107895 222.447 72
N2hi_TNBk94 63.506711770511636 146.44717140522357 222.447 72
N2hi_TNBk94 155.4699823525741 192.94935309828392 222.447 72
N2hi_TNBk94 198.84888367862715 207.87169515444617 222.447 72
slHv7r8A4OI 0.2 198.041 198.09 81
VLjfzOpn-AQ 20.59881925897036 35.20051392355694 167.14 192
VLjfzOpn-AQ 41.45838306552262 151.2318375975039 167.14 192
crbkEVcbF2M 0 81.86798036193447 100.15 181
J-uW8raljqE 26.07207488299532 94.97684330733229 119.374 26
sVma83g_wmg 35.69197897983947 184.35080405120965 222.123 11
Cy3tUZIN8nk 0 63.07210764430577 100.87 118
Cy3tUZIN8nk 66.0605616224649 69.67816380655226 100.87 118
Cy3tUZIN8nk 72.66661778471139 75.96964586583464 100.87 118
Cy3tUZIN8nk 89.18175819032761 100.50642589703588 100.87 118
i3DJXbrg0vk 0.01 53.24360811856474 65.13 173
zLeCGU8SVVc 7.632554734789391 103.12068631045241 104.1 108
DOgmd5jNhXY 12.43234477379095 145.9041216848674 150.419 78
6f1HnAlpphA 10.323691588785046 15.731339563862928 31.603 14
ZMTi498qnPc 5.12186676 43.0049238 100.5 145
xXXQyLS1uuY 1.2275280373831776 56.65514018691589 60.674 83
FRJLhGFpCGE 41.54416848673947 200.16735725429018 201.875 77
eM2miz5uf8Q 22.781130107789348 63.82285186427456 76.255 70
Qre7RVxEn78 25.61934477379095 107.62351076443058 119.77000000000001 158
p42wxuN8MZE 58.978333 117.956666 118.0 199
maE7PmL7Zjk 22.988841839387863 96.55313572542903 140.342 63
JKa3jnnowNo 20.321079439252337 29.279834890965734 140.342 32
JKa3jnnowNo 58.12265732087228 77.35120560747663 140.342 32
JKa3jnnowNo 89.58755451713395 120.63263551401867 140.342 32
lviFcaF4HUo 0 19.363769110764434 36.97 195
lviFcaF4HUo 20.32094952 35.32735257410297 36.97 195
L61Le9sOGK0 0.01 0.02 16.603 90
1jl5qtS4mNQ 29.796348215833394 64.77466926677067 118.631 44
EFEI0-awheU 6.682990639625585 9.885898595943837 19.78 149
EFEI0-awheU 11.949310452418096 19.58701404056162 19.78 149
qeYKXF8tsp4 1.8546489859594384 116.47195631825272 118.93 115
DZx2G-OZAPk 9.85580576 29.840940260000004 32.07 161
Doy6s1y58uc 0.2 8.344420000000001 8.545 91
3ve9a8YKP90 0.01 12.6440624024961 184.25 192
3ve9a8YKP90 17.529268330733228 32.4722511700468 184.25 192
3ve9a8YKP90 36.78272698907956 90.80735725429017 184.25 192
3ve9a8YKP90 95.6925631825273 108.04926053042121 184.25 192
3ve9a8YKP90 112.35973634945397 117.5323073322933 184.25 192
3ve9a8YKP90 122.70487831513259 129.60163962558502 184.25 192
3ve9a8YKP90 134.7742106084243 142.82043213728548 184.25 192
3ve9a8YKP90 146.55617784711387 157.47604992199686 184.25 192
3ve9a8YKP90 161.21179563182525 173.56849297971917 184.25 192
fOgfpA9MTOQ 14.626931464174454 23.907467289719627 32.416 14
59R_1aBnFn4 0.19999999999999998 5.976506 6.177 27
C0gGikr-Dw8 14.5378127925117 64.95768954758191 65.225 40
EVQlh2Et5tc 5.256677062402496 21.59397555850234 24.24 195
C0t3fbC2RCg 10.90664976599064 75.93105694227769 133.21 137
C0t3fbC2RCg 95.45915366614663 130.98367004680188 133.21 137
uE9MHR27_gc 0.01 213.21351935101404 238.934 79
S0Kl5D5mrvQ 0.19999999999999998 49.23391939252337 50.574 20
uOk4EFDsDP4 1.0309779200000002 38.57170259282372 54.15 112
e-k2J91a954 0.01 58.67952574102964 61.16 189
UrQ7Jq1s95o 4.03068819 15.180632960218409 21.27 111
5zYETEiYiCQ 0.01 65.177913 65.18 161
DCjklOgbzGs 7.413722152886116 155.68816521060845 158.407 81
nZ40a3LSFeU 12.242458444617784 104.93535809672386 112.11 164
BzxK6r4UG5k 4.520647399375975 45.56103457410296 56.96 111
dID-dQpaLbc 9.898595943837753 221.801872074883 235.13 168
czmYE1FzBXM 84.77006282371295 175.231401950078 192.01 166
-F7QWQA8Eh8 37.26296723161444 84.12643693774962 104.31 104
OaG9uH7BgjI 53.755112324492984 62.604234009360376 84.73 21
0czF2CCgq6I 0.01 17.796089521714773 47.091 24
VFsRRXYbuHs 0.2 19.141000000000002 19.389 97
45P3UDcb4Gc 15.977473760174897 165.186462585034 165.19 163
Nn-KZMYbOv4 6.620403837753511 131.74603637129485 141.46 124
TtAEG3yXDnI 4.263702521060843 83.96214195319813 105.16 195
BodF651KcIg 0.01 226.15008681622467 236.87 186
MHhMO3yhcfU 10.335046127093545 130.47450251338637 139.971 13
LB9-RIKxk6E 0 0.743651705148206 158.895 77
uSuHnQPWfNY 39.169201366614665 131.26975593135725 169.645 36
SyOdA4ZKEtQ 10.356574102964117 25.85714196567863 87.93 152
SyOdA4ZKEtQ 32.990146645865835 35.87078315132605 87.93 152
SyOdA4ZKEtQ 39.84880499219968 41.632056162246485 87.93 152
SyOdA4ZKEtQ 44.10117316692667 49.45092667706707 87.93 152
SyOdA4ZKEtQ 61.796511700468024 65.63736037441497 87.93 152
k_7hLIwul48 6.249173166926678 22.809482059282374 33.414 91
lgu-DBDWlEs 0.5861136349453978 17.905771547581907 18.785 56
gMLA3a0FMS0 47.521585800000004 79.7974518 107.03999999999999 166
7LimgSQsHm0 32.30843311667541 65.39241980792512 133.585 62
7LimgSQsHm0 72.88313377575525 77.25271692365615 133.585 62
s04x6lhUmtY 6.564609494847706 41.96590402198983 63.762 82
DmAOCYuMgtE 3.677159374414977 203.52277754914198 205.01 101
lCX7y_KAihU 17.50316848673947 32.07386895475819 58.77 157
uDmEOkAXTfo 102.6794305772231 111.25266458658346 127.85 165
nEj34gf508E 25.138987255850235 54.674479009360375 72.26 153
ILIpCfCWyT0 12.58636193447738 15.62444929797192 139.16 174
ILIpCfCWyT0 23.219667706708268 128.05209048361934 139.16 174
wyOf_L4cNHc 16.70795198474606 35.43554649750389 235.38 161
wyOf_L4cNHc 60.772880262558495 70.68748912714508 235.38 161
wyOf_L4cNHc 83.90696761326053 91.25112232776911 235.38 161
wyOf_L4cNHc 99.69690024945396 106.30663949251169 235.38 161
wyOf_L4cNHc 114.75241741419656 136.41767382199689 235.38 161
wyOf_L4cNHc 141.55858212215287 163.95825400140404 235.38 161
wyOf_L4cNHc 169.09916230156006 189.29558776645865 235.38 161
wyOf_L4cNHc 197.3741579524181 199.21019663104522 235.38 161
wyOf_L4cNHc 202.14785851684866 204.71831266692666 235.38 161
wyOf_L4cNHc 212.42967511716066 230.79006190343213 235.38 161
tBNOJJx4Z9k 52.43341965678627 100.28140717628705 127.85 177
Yzb_4XMgcM4 0.01 136.31358814352575 143.268 5
StTr5O_wGXI 11.888218309684769 39.65030037391972 44.049 6
uxMOn-NmmZo 32.16025741029641 91.601 91.67 185
4WikrzXQ3Bo 7.492983822754271 73.29074694227769 75.047 76
bJ6SpcLM7GE 9.293415460218409 23.100775572542904 85.1 119
bJ6SpcLM7GE 30.535507940717633 59.07956971138846 85.1 119
U6-j4rUn3dk 0.01 169.06448979591838 169.065 92
UgXPt2LydrY 2.0611785015618316 25.06393057899187 26.43 189
PmeBYO3ARvk 0.2 91.97706908722742 93.879 5
_vK_sDOdgbM 3.8185474999092075 9.8274291198469 62.253 66
_vK_sDOdgbM 13.80104438464441 19.325338777167772 62.253 66
_vK_sDOdgbM 22.232862141653754 41.5194337927441 62.253 66
_vK_sDOdgbM 44.233122266264346 52.0834353503765 62.253 66
vGcH8N8sJlM 23.457805229215975 61.32944258722729 181.163 22
vGcH8N8sJlM 87.04824109154842 94.96171755441647 181.163 22
vGcH8N8sJlM 100.04895242340305 133.39860237129483 181.163 22
a6kF1_4rs2E 7.800968153730731 88.81101955559988 101.425 98
6fuOwhx91zM 74.32558502340093 84.43790951638064 92.67 174
qm8sJxsZ5VY 28.616953073634942 150.4134972528861 223.7 165
G77y1JRjZDU 15.935558502340092 33.132204368174726 73.52 177
G77y1JRjZDU 35.42509048361934 39.89621840873635 73.52 177
G77y1JRjZDU 41.730527301092046 62.59579095163806 73.52 177
IajP-SB2D5c 30.6054627 105.51510918000001 182.07 134
KfzVxgHEyzI 10.663357254290172 17.647544461778473 20.04 194
v0cihSAXQbI 9.874344773790952 26.570964118564746 115.15 123
v0cihSAXQbI 36.4453088923557 53.51029329173167 115.15 123
v0cihSAXQbI 70.3893790951638 85.4728174726989 115.15 123
tik7rHU_DM8 0.2 44.141 44.397 13
l5QQ1vVctOo 0.2 22.8973291653557 25.473 66
z08g5S7J-CY 6.509755070202808 45.40581747269891 57.214 37
wqc2KnHfPHk 0.01 130.101 130.148 29
WpQHQeY43zo 9.739036628705149 184.1141686474259 198.25 198
LnDz1rvDaPY 26.77627457098284 73.981 73.955 70
LV0nevBELso 0.01 161.961 162.01 135
xAMZGWqRmqE 0.2 62.28685639937598 63.577 26
CRNycmwvGXs 89.54413179407175 131.75268393135724 152.86 163
j7Tk8I_DCtw 0 27.086033541341653 27.93 107
S_1_ZSMxRfg 14.51531843 157.82403826 212.74 126
N8BlpYSpgg4 0.01 50.52976710207217 52.153 13
BH-kBRn84i8 0.19999999999999998 19.832877757009346 22.106 24
jpclX7wgcZU 0.2 31.7044237258567 32.207 72
x8cuLOUppmU 33.94199386895476 35.35330338533541 45.23 173
FARJEomZRrc 70.30465366614665 93.39015444617785 139.576 54
ZH8hnmjRDsI 6.540456088923557 59.04834467120181 59.049 12
v5patZyuYys 28.607925966018232 39.58538592972291 213.23 110
v5patZyuYys 48.234293779914466 49.897545289566686 213.23 110
v5patZyuYys 82.1646245768198 97.13388816368982 213.23 110
v5patZyuYys 102.78894329650737 135.72132318762138 213.23 110
4WUFEnFE5sY 10.625439385335415 29.819781500780035 219.75 186
TdqEtrrPX_Q 6.186436817472699 26.18642433697348 27.214 26
1UgjxeAPq_A 10.672597615272744 36.048535903360566 179.03 169
1UgjxeAPq_A 60.866761262039866 158.74537918491345 179.03 169
G71xFbDSSno 3.973980898595944 26.587824583463338 30.33 121
Y7BBrdCwIJw 3.6364440200000003 128.749540860546 130.13 198
hXSee4C6pyE 10.7601248049922 65.73208112324492 75.024 2
3f6G-qzwzfg 24.988873020280813 140.32213311388458 205.36 110
3f6G-qzwzfg 108.9258567550702 128.14806677067085 205.36 110
3f6G-qzwzfg 136.47769111076443 140.64250328081124 205.36 110
3f6G-qzwzfg 151.53508895631828 199.5906139953198 205.36 110
20ooSJixdyg 0 75.561 75.61 184
kW4ajodPtWU 24.09326706 101.97900446999999 194.58 152
kW4ajodPtWU 112.94959401000001 123.04066839 194.58 152
s_VFaQTlskE 9.8922496099844 119.1069984399376 121.998 60
lBhNeACY8y4 38.15691948 197.35845620124803 206.61 102
kyvxaxRFLG8 7.918294331773271 63.83114776131045 103.59 120
kyvxaxRFLG8 72.3958334102964 77.72856221060842 103.59 120
kyvxaxRFLG8 0.2 103.38421699999999 103.59 120
kyvxaxRFLG8 82.41489964118564 83.70768238065523 103.59 120
rgAALWYnRrg 12.000839953198128 28.290884353741497 28.491 40
NCvNIKw4EZ4 6.636917316692667 10.722117004680186 23.267 63
QjMNQxu3Zf8 4.071789391575663 67.91909048361936 70.59 136
dL-ybVv7Sgs 11.816895475819033 32.92413416536662 33.83 185
EbBlHnunlSI 10.388974497755422 43.86455899052289 123.32 157
EbBlHnunlSI 39.63201382477068 79.07163923291625 123.32 157
EbBlHnunlSI 90.42255581379719 109.85378589293232 123.32 157
kuMevlNUDCs 11.470840523416854 96.93984828549141 144.17000000000002 196
0GWJ-VHFlTk 6.2008850546021845 7.441062065522621 66.25 142
0GWJ-VHFlTk 22.323186196567864 24.28679979719189 66.25 142
0GWJ-VHFlTk 28.007330829953197 29.350855925117003 66.25 142
0GWJ-VHFlTk 31.72786186271451 33.48477929485179 66.25 142
0GWJ-VHFlTk 35.75843714820593 37.618702664586586 66.25 142
0GWJ-VHFlTk 40.71914519188768 41.95932220280812 66.25 142
0GWJ-VHFlTk 45.36980898283932 46.50663790951638 66.25 142
0GWJ-VHFlTk 49.40038426833073 50.5372131950078 66.25 142
eUecHAdv1uU 0.2 9.610039001560063 14.188 14
coEvniePQLA 9.846184087363495 135.18009984399376 143.5 51
MkKUQ4MMHd8 0.2 36.90434169064286 37.547 15
9R2wP-iceaw 9.229544716482536 150.2759203837541 151.7 162
SBj7yuFEwQI 58.99355078050132 124.06298535994057 131.82 54
FEqLmpNzxdg 46.40221146805056 61.32689883307332 173.941 43
FEqLmpNzxdg 86.29183110140404 136.76441155694226 173.941 43
FEqLmpNzxdg 148.4328038127925 164.44292341965678 173.941 43
I5F59PkcDWM 2.6053198127925117 163.13706685179406 167.0 128
pUIicfDCZC0 24.006142745709827 145.63726599063963 157.87 112
U_ia-tINzpw 87.99933356942277 107.93510936661467 129.08 119
ZJ6BFrKcRe0 0.2 154.621 154.878 45
8QEG_1GhoEc 40.87490846572638 114.77304660374415 148.028 85
70GQ4Nnrk4E 52.69285109363558 146.24006995319812 148.794 76
OHNH7IV0768 0.7497308892355694 17.3286856474259 18.07 190
W30cufYc_ZI 0.01 213.8418702449298 220.729 78
krFle3KU4Ts 0.01 63.96862045910409 65.09 198
R7iFa9OpoTY 22.239534438377536 26.283086154446174 103.72 124
R7iFa9OpoTY 39.22245164586583 50.54439645085803 103.72 124
R7iFa9OpoTY 67.04208745241809 73.83525433541341 103.72 124
WebWWFKJ4b0 81.12352918408736 88.59832591107644 140.922 99
WebWWFKJ4b0 95.853275675507 106.62577684087361 140.922 99
hokqvyeqhmg 26.163258407887337 100.80077472486654 102.89 155
IAtxK0w_ybY 18.374907587366312 173.08675649707118 177.703 51
vvk6f13VO5c 17.29346837129485 48.18854107956319 62.276 6
_nGlzZystmo 5.421890753181148 8.675025205089836 139.018 34
_nGlzZystmo 10.410030246107803 11.494408396744033 139.018 34
_nGlzZystmo 16.48254788967069 42.5076235049402 139.018 34
_nGlzZystmo 44.676379806212665 51.61639997028453 139.018 34
_nGlzZystmo 54.86953442219322 62.89393273690131 139.018 34
_nGlzZystmo 65.06268903817377 74.82209239389985 139.018 34
_nGlzZystmo 77.20772432529954 86.75025205089837 139.018 34
_nGlzZystmo 88.48525709191632 97.59403355726066 139.018 34
_nGlzZystmo 102.14842178993283 113.64282944149765 139.018 34
_nGlzZystmo 114.07658069890796 138.81727800000002 139.018 34
mbB7UFoTwpo 18.004292760358567 21.46894861238349 60.12 121
mbB7UFoTwpo 31.11380138964206 37.10671962017165 60.12 121
IoJoUIxzdac 1.2492045631825273 9.077553159126365 53.383 64
IoJoUIxzdac 10.743159243369735 52.71643256630266 53.383 64
6Y8wppTQFPo 17.030527301092043 91.72859438377535 100.218 2
O2Y6rn4gFd4 0.19999999999999998 24.10109204368175 24.66 171
i1PpX1IOcIs 6.36334244 119.3448739 184.02 132
i1PpX1IOcIs 126.8767550702028 178.8330733229329 184.02 132
OYIAhO9nJmk 18.31195899264542 130.36370706396255 139.738 17
sEGceBU8icE 2.9288289980578814 98.71876418096724 110.44 169
oKauZV0DHHk 0.01 102.66054602184087 160.59 8
O_e0pqEMZMw 0 111.581 111.71000000000001 100
mtSJG4q2vP4 10.922353465567193 19.24414658218982 111.13 140
mtSJG4q2vP4 29.6463879779681 63.97378458403642 111.13 140
rze0k4LklN4 97.35404407651475 117.97802100185412 142.594 2
rze0k4LklN4 126.84854915115427 132.39262924446686 142.594 2
3KmMvfdidvQ 26.36966540670503 34.460358903388304 96.34 86
3KmMvfdidvQ 41.35243114130369 61.878819122831636 96.34 86
3KmMvfdidvQ 80.30762065626864 86.30072684600427 96.34 86
cRP9tyF1N4I 0.01 26.841 26.889 83
O-YKLVm0ciI 156.53190721996882 165.68397437597505 202.39 140
O-YKLVm0ciI 3.7870622714508584 137.28100734009362 202.39 140
O-YKLVm0ciI 146.74866301872075 152.74484494851794 202.39 140
QZWyv6SShks 7.480013159710062 89.5108241445304 159.82 115
yxcikJ3Hp8w 32.35379878732564 163.91696398060003 172.11 108
ogOrhXUgna0 26.079088134789394 189.9624488 189.963 87
dzR4voNDZ7g 6.0444330421216845 111.62053017784712 129.15 16
9iJ8snVY2s0 17.467564073991532 112.85223980387786 125.81 109
VtIMPJjcdn4 21.176707313190487 72.00080370982839 82.27 144
j5M9l0qxwnU 0.4958564742589704 20.95520904836193 79.506 31
j5M9l0qxwnU 27.77495163806552 34.7186895475819 79.506 31
j5M9l0qxwnU 39.43051170046802 46.49824492979719 79.506 31
j5M9l0qxwnU 52.82200624024961 58.27780031201248 79.506 31
j5M9l0qxwnU 73.15723868954758 76.62910764430576 79.506 31
QUJXOFPJ_YI 1.6982544 25.890722510140407 27.12 160
V9_mEvC24nk 10.246266806552262 133.91632430889234 152.741 42
0dkIbKXXFzI 0.01 15.415222627145086 15.49 150
aPzHheM0Egw 4.814659067995374 60.082931422776916 64.297 32
HgOHqD0lWTE 83.4772213572543 100.85936770670828 137.56 185
WTfeKnRJ17g 29.332852225653653 86.99694532293292 91.719 76
hoYF0DhYVOI 4.270008305772231 67.42118377535103 72.03 184
XlEmG7nM0jw 35.15579314 54.46102443 66.22 184
XlEmG7nM0jw 0.7876966200000001 34.54586583463338 66.22 184
